,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,saves,save%,stp,stp%,#opa,cmp,att_x,cmp%,totdist,prgdist,ast,kp,ppa,crspa,tkl,tklw,blocks,int,clr,touches,att_y,succ,succ%,season,team
31,2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Away,W,5,1,Bochum,3.6,2.6,45.0,24834.0,Maximilian Arnold,4-3-3,Felix Brych,Match Report,,14.0,7.0,50.0,5.0,83.3,6.0,20.7,3.0,251.0,344.0,73.0,4802.0,2169.0,3,9.0,8.0,2.0,18.0,11.0,21.0,8.0,32.0,504.0,31.0,15.0,48.4,2022-2023,Wolfsburg
32,2023-04-30,17:30,Bundesliga,Matchweek 30,Sun,Home,W,3,0,Mainz 05,1.9,1.7,51.0,23817.0,Maximilian Arnold,3-4-3,Daniel Siebert,Match Report,,10.0,4.0,40.0,2.0,100.0,0.0,0.0,0.0,410.0,526.0,77.9,7747.0,2910.0,3,7.0,10.0,2.0,19.0,12.0,18.0,11.0,17.0,651.0,25.0,14.0,56.0,2022-2023,Wolfsburg
33,2023-05-07,17:30,Bundesliga,Matchweek 31,Sun,Away,L,0,6,Dortmund,1.2,4.2,43.0,81365.0,Maximilian Arnold,3-1-4-2,Marco Fritz,Match Report,,10.0,3.0,30.0,4.0,40.0,1.0,8.3,2.0,327.0,400.0,81.8,6552.0,2468.0,0,10.0,4.0,1.0,21.0,15.0,11.0,6.0,14.0,494.0,15.0,8.0,53.3,2022-2023,Wolfsburg
34,2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Home,W,2,1,Hoffenheim,1.1,1.0,46.0,22617.0,Maximilian Arnold,3-1-4-2,Tobias Stieler,Match Report,,9.0,3.0,33.3,2.0,50.0,0.0,0.0,1.0,322.0,434.0,74.2,6332.0,2688.0,2,8.0,5.0,1.0,15.0,11.0,12.0,11.0,28.0,550.0,18.0,6.0,33.3,2022-2023,Wolfsburg
35,2023-05-19,20:30,Bundesliga,Matchweek 33,Fri,Away,L,0,2,Freiburg,0.7,1.3,57.0,33300.0,Maximilian Arnold,3-1-4-2,Bastian Dankert,Match Report,,9.0,2.0,22.2,5.0,71.4,0.0,0.0,1.0,419.0,521.0,80.4,7438.0,2612.0,0,7.0,10.0,1.0,14.0,8.0,9.0,5.0,17.0,608.0,13.0,6.0,46.2,2022-2023,Wolfsburg
36,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,L,1,2,Hertha BSC,3.4,2.1,64.0,26775.0,Josuha Guilavogui,3-5-2,Benjamin Cortus,Match Report,,20.0,7.0,35.0,3.0,60.0,1.0,16.7,2.0,508.0,616.0,82.5,9989.0,3315.0,1,14.0,10.0,2.0,14.0,11.0,12.0,10.0,9.0,722.0,17.0,10.0,58.8,2022-2023,Wolfsburg
1,2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Away,W,2,1,Bochum,1.4,0.9,41.0,24110.0,Robin Zentner,5-4-1,Felix Zwayer,Match Report,,13.0,6.0,46.2,2.0,66.7,2.0,12.5,2.0,267.0,405.0,65.9,4719.0,2391.0,2,8.0,6.0,3.0,14.0,11.0,17.0,13.0,20.0,518.0,11.0,4.0,36.4,2022-2023,Mainz 05
2,2022-08-14,15:30,Bundesliga,Matchweek 2,Sun,Home,D,0,0,Union Berlin,0.7,0.4,49.0,25009.0,Silvan Widmer,3-5-2,Daniel Schlager,Match Report,,11.0,5.0,45.5,2.0,100.0,1.0,11.1,0.0,322.0,438.0,73.5,6192.0,2495.0,0,9.0,5.0,0.0,10.0,7.0,13.0,17.0,19.0,538.0,15.0,6.0,40.0,2022-2023,Mainz 05
3,2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Away,W,2,1,Augsburg,2.1,0.5,50.0,23755.0,Silvan Widmer,3-5-2,Sascha Stegemann,Match Report,,12.0,5.0,41.7,1.0,50.0,4.0,44.4,3.0,305.0,421.0,72.4,5339.0,2416.0,2,8.0,9.0,2.0,9.0,7.0,12.0,17.0,12.0,530.0,16.0,9.0,56.3,2022-2023,Mainz 05
4,2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,3,Leverkusen,1.4,1.9,61.0,28500.0,Silvan Widmer,3-4-3,Christian Dingert,Match Report,,18.0,3.0,16.7,2.0,40.0,0.0,0.0,2.0,515.0,631.0,81.6,9087.0,3236.0,0,9.0,9.0,3.0,15.0,11.0,10.0,9.0,7.0,732.0,21.0,7.0,33.3,2022-2023,Mainz 05
5,2022-09-04,17:30,Bundesliga,Matchweek 5,Sun,Away,W,1,0,M'Gladbach,0.6,1.2,47.0,51210.0,Silvan Widmer,3-4-3,Deniz Aytekin,Match Report,,11.0,4.0,36.4,2.0,100.0,1.0,8.3,3.0,323.0,435.0,74.3,5434.0,2228.0,0,4.0,7.0,0.0,7.0,3.0,16.0,17.0,14.0,532.0,13.0,7.0,53.8,2022-2023,Mainz 05
6,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Away,L,1,4,Hoffenheim,0.7,4.2,36.0,20114.0,Silvan Widmer,3-4-3,Daniel Schlager,Match Report,,9.0,2.0,22.2,5.0,55.6,3.0,17.6,5.0,238.0,355.0,67.0,4286.0,2057.0,0,5.0,6.0,2.0,11.0,8.0,13.0,8.0,20.0,448.0,8.0,6.0,75.0,2022-2023,Mainz 05
7,2022-09-16,20:30,Bundesliga,Matchweek 7,Fri,Home,D,1,1,Hertha BSC,0.7,0.4,57.0,25300.0,Silvan Widmer,3-4-3,Frank Willenborg,Match Report,,11.0,2.0,18.2,1.0,50.0,2.0,50.0,0.0,353.0,523.0,67.5,6108.0,2402.0,0,7.0,8.0,1.0,17.0,14.0,7.0,15.0,13.0,640.0,14.0,6.0,42.9,2022-2023,Mainz 05
8,2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,2,Freiburg,1.6,2.0,47.0,34700.0,Silvan Widmer,3-4-3,Sven Jablonski,Match Report,,15.0,6.0,40.0,4.0,66.7,1.0,10.0,6.0,324.0,460.0,70.4,6025.0,2408.0,1,11.0,9.0,4.0,19.0,10.0,8.0,18.0,14.0,584.0,17.0,7.0,41.2,2022-2023,Mainz 05
9,2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Home,D,1,1,RB Leipzig,0.6,1.0,37.0,26100.0,Silvan Widmer,3-5-2,Felix Brych,Match Report,,9.0,3.0,33.3,2.0,66.7,4.0,30.8,0.0,252.0,383.0,65.8,5167.0,2196.0,1,6.0,9.0,3.0,25.0,14.0,18.0,16.0,9.0,515.0,21.0,7.0,33.3,2022-2023,Mainz 05
10,2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Away,W,2,0,Werder Bremen,1.1,1.3,33.0,41000.0,Robin Zentner,3-4-3,Robert Hartmann,Match Report,,11.0,5.0,45.5,3.0,100.0,2.0,14.3,1.0,214.0,349.0,61.3,3848.0,2227.0,2,9.0,6.0,1.0,19.0,11.0,8.0,23.0,27.0,489.0,18.0,8.0,44.4,2022-2023,Mainz 05
12,2022-10-21,20:30,Bundesliga,Matchweek 11,Fri,Home,W,5,0,Köln,1.9,0.7,55.0,31610.0,Robin Zentner,3-5-2,Matthias Jöllenbeck,Match Report,,15.0,6.0,40.0,2.0,100.0,0.0,0.0,1.0,412.0,497.0,82.9,7990.0,2711.0,2,11.0,9.0,7.0,12.0,8.0,10.0,5.0,11.0,608.0,24.0,6.0,25.0,2022-2023,Mainz 05
13,2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Away,L,2,6,Bayern Munich,2.2,3.1,31.0,75000.0,Silvan Widmer,5-3-2,Felix Zwayer,Match Report,,13.0,4.0,30.8,6.0,53.8,0.0,0.0,2.0,201.0,293.0,68.6,3845.0,1786.0,2,11.0,7.0,3.0,12.0,8.0,12.0,15.0,14.0,402.0,11.0,3.0,27.3,2022-2023,Mainz 05
14,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Home,L,0,3,Wolfsburg,1.0,0.6,56.0,26750.0,Silvan Widmer,3-4-3,Daniel Siebert,Match Report,,15.0,3.0,20.0,0.0,0.0,1.0,12.5,4.0,372.0,509.0,73.1,7275.0,3051.0,0,12.0,16.0,2.0,20.0,13.0,11.0,18.0,5.0,612.0,15.0,8.0,53.3,2022-2023,Mainz 05
15,2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Away,L,0,1,Schalke 04,0.8,1.5,55.0,58256.0,Robin Zentner,3-5-2,Tobias Reichel,Match Report,,11.0,1.0,9.1,3.0,75.0,2.0,11.1,0.0,266.0,406.0,65.5,4964.0,2145.0,0,9.0,11.0,5.0,15.0,8.0,7.0,12.0,21.0,531.0,18.0,9.0,50.0,2022-2023,Mainz 05
16,2022-11-13,15:30,Bundesliga,Matchweek 15,Sun,Home,D,1,1,Eint Frankfurt,1.5,1.8,40.0,33305.0,Silvan Widmer,3-4-3,Robert Schröder,Match Report,,18.0,6.0,33.3,2.0,66.7,0.0,0.0,2.0,249.0,394.0,63.2,4434.0,2364.0,1,15.0,7.0,1.0,20.0,13.0,18.0,8.0,21.0,540.0,16.0,7.0,43.8,2022-2023,Mainz 05
17,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Away,D,1,1,Stuttgart,1.4,1.6,45.0,45903.0,Silvan Widmer,3-4-3,Felix Brych,Match Report,,12.0,1.0,8.3,3.0,75.0,0.0,0.0,2.0,354.0,475.0,74.5,5947.0,2236.0,0,6.0,4.0,2.0,16.0,8.0,7.0,15.0,14.0,583.0,14.0,5.0,35.7,2022-2023,Mainz 05
18,2023-01-25,18:30,Bundesliga,Matchweek 17,Wed,Home,L,1,2,Dortmund,1.2,1.5,38.0,31500.0,Silvan Widmer,3-5-2,Sascha Stegemann,Match Report,,12.0,4.0,33.3,4.0,66.7,0.0,0.0,1.0,298.0,427.0,69.8,5501.0,2434.0,1,9.0,9.0,3.0,24.0,13.0,13.0,25.0,19.0,562.0,12.0,4.0,33.3,2022-2023,Mainz 05
19,2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,W,5,2,Bochum,2.1,1.5,42.0,23300.0,Silvan Widmer,3-4-3,Patrick Ittrich,Match Report,,14.0,7.0,50.0,2.0,50.0,4.0,33.3,0.0,230.0,381.0,60.4,5111.0,2804.0,3,10.0,8.0,1.0,17.0,8.0,7.0,10.0,30.0,510.0,12.0,7.0,58.3,2022-2023,Mainz 05
21,2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,2,Union Berlin,1.3,1.1,49.0,22012.0,Dominik Kohr,3-4-3,Florian Badstübner,Match Report,,11.0,4.0,36.4,2.0,50.0,2.0,9.1,4.0,309.0,466.0,66.3,6010.0,2511.0,0,6.0,8.0,0.0,15.0,12.0,10.0,8.0,29.0,586.0,14.0,9.0,64.3,2022-2023,Mainz 05
22,2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,W,3,1,Augsburg,2.4,1.5,50.0,22200.0,Karim Onisiwo,3-4-3,Sven Jablonski,Match Report,,15.0,6.0,40.0,2.0,100.0,1.0,4.0,0.0,283.0,430.0,65.8,5807.0,2890.0,3,10.0,7.0,2.0,18.0,11.0,17.0,7.0,32.0,576.0,18.0,11.0,61.1,2022-2023,Mainz 05
23,2023-02-19,19:30,Bundesliga,Matchweek 21,Sun,Away,W,3,2,Leverkusen,1.6,2.2,34.0,27002.0,Karim Onisiwo,3-4-1-2,Robert Schröder,Match Report,,11.0,6.0,54.5,4.0,71.4,3.0,14.3,0.0,192.0,316.0,60.8,3808.0,1695.0,1,10.0,11.0,4.0,14.0,7.0,22.0,13.0,25.0,440.0,8.0,4.0,50.0,2022-2023,Mainz 05
24,2023-02-24,20:30,Bundesliga,Matchweek 22,Fri,Home,W,4,0,M'Gladbach,1.8,1.2,36.0,32500.0,Robin Zentner,3-4-3,Robert Hartmann,Match Report,,14.0,8.0,57.1,2.0,100.0,0.0,0.0,2.0,262.0,378.0,69.3,4675.0,1957.0,3,7.0,11.0,3.0,22.0,14.0,18.0,11.0,7.0,483.0,9.0,2.0,22.2,2022-2023,Mainz 05
25,2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,W,1,0,Hoffenheim,1.1,0.8,47.0,28100.0,Robin Zentner,3-4-3,Sascha Stegemann,Match Report,,16.0,6.0,37.5,3.0,100.0,0.0,0.0,1.0,283.0,420.0,67.4,5185.0,2681.0,1,10.0,10.0,1.0,15.0,10.0,20.0,9.0,12.0,538.0,19.0,9.0,47.4,2022-2023,Mainz 05
26,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Hertha BSC,0.5,1.5,59.0,41689.0,Robin Zentner,3-4-3,Benjamin Cortus,Match Report,,6.0,3.0,50.0,3.0,100.0,3.0,18.8,2.0,315.0,478.0,65.9,6090.0,2178.0,1,5.0,6.0,3.0,15.0,12.0,8.0,13.0,38.0,609.0,10.0,3.0,30.0,2022-2023,Mainz 05
27,2023-03-19,19:30,Bundesliga,Matchweek 25,Sun,Home,D,1,1,Freiburg,1.0,1.7,47.0,26800.0,Robin Zentner,3-4-3,Bastian Dankert,Match Report,,10.0,5.0,50.0,4.0,80.0,5.0,29.4,0.0,289.0,446.0,64.8,4825.0,2246.0,0,6.0,6.0,1.0,13.0,4.0,10.0,15.0,41.0,575.0,5.0,3.0,60.0,2022-2023,Mainz 05
28,2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,RB Leipzig,2.9,0.8,31.0,45597.0,Silvan Widmer,3-4-3,Christian Dingert,Match Report,,19.0,7.0,36.8,3.0,100.0,2.0,12.5,6.0,228.0,336.0,67.9,3994.0,2256.0,1,13.0,10.0,4.0,19.0,11.0,17.0,14.0,22.0,455.0,6.0,5.0,83.3,2022-2023,Mainz 05
29,2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,D,2,2,Werder Bremen,1.9,0.9,51.0,33305.0,Silvan Widmer,3-4-3,Benjamin Brand,Match Report,,16.0,10.0,62.5,2.0,50.0,2.0,15.4,2.0,351.0,514.0,68.3,6385.0,2626.0,2,10.0,16.0,6.0,13.0,10.0,7.0,12.0,9.0,607.0,15.0,6.0,40.0,2022-2023,Mainz 05
30,2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Köln,0.8,1.0,47.0,50000.0,Silvan Widmer,3-4-3,Benjamin Cortus,Match Report,,5.0,1.0,20.0,3.0,75.0,1.0,5.9,1.0,285.0,438.0,65.1,5700.0,2411.0,1,4.0,8.0,3.0,12.0,7.0,6.0,10.0,24.0,533.0,15.0,9.0,60.0,2022-2023,Mainz 05
31,2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Home,W,3,1,Bayern Munich,1.6,1.9,26.0,33305.0,Silvan Widmer,3-4-3,Felix Zwayer,Match Report,,12.0,4.0,33.3,1.0,50.0,2.0,14.3,2.0,172.0,282.0,61.0,3619.0,1891.0,2,7.0,3.0,1.0,19.0,9.0,16.0,13.0,24.0,396.0,13.0,5.0,38.5,2022-2023,Mainz 05
32,2023-04-30,17:30,Bundesliga,Matchweek 30,Sun,Away,L,0,3,Wolfsburg,1.7,1.9,49.0,23817.0,Silvan Widmer,3-4-3,Daniel Siebert,Match Report,,10.0,2.0,20.0,1.0,25.0,0.0,0.0,1.0,389.0,514.0,75.7,6488.0,2526.0,0,7.0,4.0,0.0,19.0,12.0,12.0,16.0,13.0,633.0,12.0,6.0,50.0,2022-2023,Mainz 05
33,2023-05-05,20:30,Bundesliga,Matchweek 31,Fri,Home,L,2,3,Schalke 04,1.3,2.9,57.0,33305.0,Robin Zentner,3-4-3,Matthias Jöllenbeck,Match Report,,10.0,4.0,40.0,7.0,80.0,4.0,28.6,0.0,313.0,479.0,65.3,6376.0,2929.0,1,7.0,6.0,3.0,13.0,4.0,8.0,4.0,21.0,590.0,14.0,7.0,50.0,2022-2023,Mainz 05
34,2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Away,L,0,3,Eint Frankfurt,1.0,2.2,45.0,50000.0,Robin Zentner,3-4-3,Felix Brych,Match Report,,9.0,3.0,33.3,3.0,66.7,1.0,6.3,5.0,360.0,467.0,77.1,6916.0,2691.0,0,3.0,4.0,2.0,14.0,9.0,10.0,13.0,23.0,573.0,19.0,9.0,47.4,2022-2023,Mainz 05
35,2023-05-21,15:30,Bundesliga,Matchweek 33,Sun,Home,L,1,4,Stuttgart,1.3,1.8,47.0,33305.0,Karim Onisiwo,3-4-3,Sven Jablonski,Match Report,,10.0,6.0,60.0,2.0,33.3,1.0,10.0,1.0,358.0,464.0,77.2,5974.0,2164.0,0,6.0,7.0,0.0,21.0,16.0,11.0,4.0,14.0,548.0,11.0,4.0,36.4,2022-2023,Mainz 05
36,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,D,2,2,Dortmund,1.8,4.0,27.0,81365.0,Karim Onisiwo,3-4-3,Marco Fritz,Match Report,,10.0,4.0,40.0,7.0,80.0,6.0,12.8,0.0,191.0,282.0,67.7,3448.0,1868.0,2,8.0,8.0,4.0,23.0,18.0,20.0,10.0,49.0,455.0,31.0,16.0,51.6,2022-2023,Mainz 05
1,2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,1,Hoffenheim,1.9,0.1,61.0,49659.0,Yann Sommer,4-2-3-1,Daniel Siebert,Match Report,,18.0,7.0,38.9,0.0,0.0,0.0,0.0,2.0,559.0,652.0,85.7,9087.0,2992.0,3,13.0,18.0,1.0,7.0,4.0,7.0,9.0,9.0,737.0,4.0,3.0,75.0,2022-2023,Monchengladbach
2,2022-08-13,18:30,Bundesliga,Matchweek 2,Sat,Away,D,2,2,Schalke 04,1.3,1.4,67.0,62271.0,Yann Sommer,4-2-3-1,Sven Jablonski,Match Report,,14.0,8.0,57.1,2.0,75.0,1.0,6.7,0.0,523.0,627.0,83.4,9279.0,3140.0,1,11.0,5.0,2.0,12.0,6.0,7.0,5.0,25.0,731.0,16.0,6.0,37.5,2022-2023,Monchengladbach
3,2022-08-19,20:30,Bundesliga,Matchweek 3,Fri,Home,W,1,0,Hertha BSC,2.7,1.0,64.0,48411.0,Yann Sommer,4-2-3-1,Matthias Jöllenbeck,Match Report,,9.0,4.0,44.4,4.0,100.0,0.0,0.0,3.0,529.0,634.0,83.4,8699.0,3150.0,0,7.0,11.0,1.0,22.0,9.0,12.0,13.0,12.0,745.0,8.0,4.0,50.0,2022-2023,Monchengladbach
4,2022-08-27,18:30,Bundesliga,Matchweek 4,Sat,Away,D,1,1,Bayern Munich,0.5,2.8,31.0,75000.0,Yann Sommer,4-2-3-1,Daniel Schlager,Match Report,,5.0,3.0,60.0,19.0,95.0,1.0,3.3,0.0,212.0,307.0,69.1,3918.0,1892.0,0,4.0,1.0,0.0,21.0,5.0,10.0,4.0,42.0,433.0,10.0,5.0,50.0,2022-2023,Monchengladbach
5,2022-09-04,17:30,Bundesliga,Matchweek 5,Sun,Home,L,0,1,Mainz 05,1.2,0.6,53.0,51210.0,Yann Sommer,4-2-3-1,Deniz Aytekin,Match Report,,14.0,2.0,14.3,3.0,75.0,0.0,0.0,4.0,388.0,489.0,79.3,7115.0,2730.0,0,12.0,3.0,1.0,11.0,7.0,11.0,8.0,30.0,599.0,21.0,13.0,61.9,2022-2023,Monchengladbach
6,2022-09-11,17:30,Bundesliga,Matchweek 6,Sun,Away,D,0,0,Freiburg,1.2,1.1,57.0,34700.0,Lars Stindl,4-2-3-1,Tobias Stieler,Match Report,,14.0,5.0,35.7,7.0,100.0,0.0,0.0,0.0,487.0,578.0,84.3,8574.0,2793.0,0,12.0,5.0,3.0,13.0,8.0,15.0,7.0,26.0,695.0,22.0,8.0,36.4,2022-2023,Monchengladbach
7,2022-09-17,18:30,Bundesliga,Matchweek 7,Sat,Home,W,3,0,RB Leipzig,2.7,0.9,45.0,50186.0,Lars Stindl,4-2-3-1,Patrick Ittrich,Match Report,,21.0,10.0,47.6,5.0,100.0,1.0,8.3,1.0,379.0,462.0,82.0,6529.0,2623.0,2,16.0,8.0,1.0,16.0,8.0,15.0,7.0,21.0,587.0,25.0,12.0,48.0,2022-2023,Monchengladbach
8,2022-10-01,18:30,Bundesliga,Matchweek 8,Sat,Away,L,1,5,Werder Bremen,2.3,1.9,53.0,42100.0,Lars Stindl,4-2-3-1,Matthias Jöllenbeck,Match Report,,13.0,8.0,61.5,4.0,37.5,0.0,0.0,3.0,453.0,543.0,83.4,7231.0,2441.0,1,10.0,8.0,2.0,10.0,1.0,6.0,8.0,18.0,637.0,21.0,9.0,42.9,2022-2023,Monchengladbach
9,2022-10-09,15:30,Bundesliga,Matchweek 9,Sun,Home,W,5,2,Köln,3.0,1.3,65.0,54042.0,Lars Stindl,4-2-3-1,Sven Jablonski,Match Report,,13.0,5.0,38.5,1.0,66.7,0.0,0.0,0.0,563.0,650.0,86.6,10672.0,3674.0,3,10.0,10.0,2.0,13.0,8.0,10.0,1.0,18.0,755.0,25.0,14.0,56.0,2022-2023,Monchengladbach
10,2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Away,D,2,2,Wolfsburg,0.8,1.8,46.0,26701.0,Lars Stindl,4-2-3-1,Benjamin Cortus,Match Report,,9.0,5.0,55.6,2.0,50.0,2.0,11.1,0.0,333.0,437.0,76.2,6671.0,2722.0,1,7.0,6.0,2.0,19.0,9.0,15.0,3.0,15.0,529.0,11.0,3.0,27.3,2022-2023,Monchengladbach
12,2022-10-22,18:30,Bundesliga,Matchweek 11,Sat,Home,L,1,3,Eint Frankfurt,1.0,1.9,60.0,53019.0,Lars Stindl,4-2-3-1,Daniel Siebert,Match Report,,7.0,3.0,42.9,2.0,40.0,0.0,0.0,1.0,518.0,632.0,82.0,9282.0,2939.0,1,6.0,7.0,1.0,20.0,13.0,19.0,12.0,5.0,741.0,16.0,7.0,43.8,2022-2023,Monchengladbach
13,2022-10-30,15:30,Bundesliga,Matchweek 12,Sun,Away,L,1,2,Union Berlin,1.0,0.9,45.0,22012.0,Lars Stindl,4-2-3-1,Harm Osmers,Match Report,,7.0,3.0,42.9,3.0,60.0,1.0,4.0,0.0,346.0,447.0,77.4,5957.0,2068.0,1,6.0,1.0,0.0,8.0,6.0,8.0,4.0,28.0,541.0,11.0,5.0,45.5,2022-2023,Monchengladbach
14,2022-11-04,20:30,Bundesliga,Matchweek 13,Fri,Home,W,3,1,Stuttgart,0.9,1.1,55.0,53178.0,Christoph Kramer,4-2-3-1,Matthias Jöllenbeck,Match Report,,13.0,6.0,46.2,3.0,75.0,0.0,0.0,0.0,442.0,547.0,80.8,7522.0,2381.0,3,10.0,13.0,2.0,16.0,11.0,8.0,7.0,26.0,667.0,16.0,2.0,12.5,2022-2023,Monchengladbach
15,2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Away,L,1,2,Bochum,0.8,2.0,54.0,25900.0,Christoph Kramer,4-2-3-1,Daniel Schlager,Match Report,,8.0,2.0,25.0,2.0,50.0,0.0,0.0,2.0,373.0,511.0,73.0,6233.0,2566.0,1,6.0,7.0,1.0,7.0,5.0,12.0,9.0,19.0,607.0,14.0,9.0,64.3,2022-2023,Monchengladbach
16,2022-11-11,20:30,Bundesliga,Matchweek 15,Fri,Home,W,4,2,Dortmund,2.1,3.0,39.0,54042.0,Lars Stindl,4-2-3-1,Sven Jablonski,Match Report,,11.0,6.0,54.5,8.0,80.0,2.0,11.1,1.0,318.0,392.0,81.1,5179.0,2301.0,4,10.0,6.0,0.0,24.0,11.0,9.0,10.0,31.0,513.0,10.0,3.0,30.0,2022-2023,Monchengladbach
17,2023-01-22,17:30,Bundesliga,Matchweek 16,Sun,Home,L,2,3,Leverkusen,1.0,2.0,61.0,53336.0,Christoph Kramer,4-2-3-1,Harm Osmers,Match Report,,15.0,8.0,53.3,3.0,50.0,0.0,0.0,0.0,659.0,749.0,88.0,10300.0,3209.0,2,12.0,12.0,2.0,13.0,9.0,11.0,9.0,8.0,841.0,9.0,4.0,44.4,2022-2023,Monchengladbach
18,2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Away,L,0,1,Augsburg,0.3,0.9,56.0,23158.0,Christoph Kramer,4-2-3-1,Daniel Schlager,Match Report,,7.0,2.0,28.6,3.0,75.0,0.0,0.0,0.0,437.0,559.0,78.2,7470.0,2715.0,0,5.0,7.0,2.0,20.0,11.0,15.0,8.0,24.0,669.0,14.0,7.0,50.0,2022-2023,Monchengladbach
19,2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,W,4,1,Hoffenheim,1.7,1.8,49.0,24119.0,Lars Stindl,4-2-3-1,Benjamin Brand,Match Report,,9.0,5.0,55.6,3.0,75.0,2.0,11.8,2.0,372.0,481.0,77.3,6606.0,2939.0,3,6.0,3.0,0.0,17.0,12.0,17.0,9.0,20.0,595.0,17.0,3.0,17.6,2022-2023,Monchengladbach
20,2023-02-04,18:30,Bundesliga,Matchweek 19,Sat,Home,D,0,0,Schalke 04,1.1,1.0,54.0,54042.0,Lars Stindl,4-2-3-1,Deniz Aytekin,Match Report,,18.0,4.0,22.2,5.0,100.0,1.0,5.3,3.0,422.0,518.0,81.5,7239.0,2701.0,0,14.0,6.0,1.0,12.0,8.0,10.0,5.0,23.0,637.0,24.0,11.0,45.8,2022-2023,Monchengladbach
21,2023-02-12,15:30,Bundesliga,Matchweek 20,Sun,Away,L,1,4,Hertha BSC,0.5,3.0,69.0,40973.0,Lars Stindl,4-2-3-1,Christian Dingert,Match Report,,8.0,3.0,37.5,1.0,40.0,1.0,5.6,2.0,594.0,701.0,84.7,9507.0,3252.0,1,8.0,5.0,1.0,16.0,7.0,16.0,10.0,24.0,815.0,23.0,12.0,52.2,2022-2023,Monchengladbach
22,2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,W,3,2,Bayern Munich,2.4,1.1,53.0,54042.0,Lars Stindl,4-2-3-1,Tobias Welz,Match Report,,17.0,7.0,41.2,3.0,60.0,0.0,0.0,0.0,539.0,617.0,87.4,9424.0,3334.0,3,14.0,11.0,0.0,21.0,11.0,15.0,14.0,9.0,736.0,20.0,9.0,45.0,2022-2023,Monchengladbach
23,2023-02-24,20:30,Bundesliga,Matchweek 22,Fri,Away,L,0,4,Mainz 05,1.2,1.8,64.0,32500.0,Lars Stindl,4-2-3-1,Robert Hartmann,Match Report,,9.0,2.0,22.2,4.0,50.0,0.0,0.0,5.0,537.0,658.0,81.6,10236.0,3579.0,0,8.0,2.0,1.0,14.0,11.0,8.0,14.0,21.0,767.0,27.0,16.0,59.3,2022-2023,Monchengladbach
24,2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,D,0,0,Freiburg,1.5,0.3,52.0,52000.0,Lars Stindl,4-2-3-1,Benjamin Brand,Match Report,,9.0,3.0,33.3,3.0,100.0,0.0,0.0,0.0,429.0,518.0,82.8,7382.0,2733.0,0,7.0,11.0,1.0,12.0,7.0,10.0,10.0,29.0,630.0,13.0,4.0,30.8,2022-2023,Monchengladbach
25,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,L,0,3,RB Leipzig,1.6,2.5,34.0,46687.0,Christoph Kramer,4-2-3-1,Matthias Jöllenbeck,Match Report,,6.0,2.0,33.3,6.0,77.8,1.0,6.7,0.0,282.0,374.0,75.4,4742.0,1685.0,0,4.0,4.0,2.0,13.0,8.0,15.0,5.0,18.0,486.0,19.0,8.0,42.1,2022-2023,Monchengladbach
